1.278609130531549454e-02,-3.483578562736511230e-02,-4.027151465415954590e-01,7.634777575731277466e-02
2.059599384665489197e-02,9.046148508787155151e-02,-2.043121494352817535e-03,4.196078330278396606e-02
-2.420023381710052490e-01,-2.843864820897579193e-02,4.712770879268646240e-02,6.605879962444305420e-02
-4.869534373283386230e-01,1.740850359201431274e-01,-2.484093904495239258e-01,1.787810623645782471e-01
-8.026206493377685547e-02,-2.417067531496286392e-03,-1.489010266959667206e-02,-5.570659786462783813e-02
8.899186551570892334e-02,1.132601127028465271e-02,-8.971098065376281738e-02,-2.034392952919006348e-01
-1.181349977850914001e-01,-3.342078253626823425e-02,-1.546482443809509277e-01,-2.395838052034378052e-01
-8.429482579231262207e-01,1.348488628864288330e-01,-1.250694096088409424e-01,3.749245544895529747e-03
-5.549848079681396484e-02,-6.656978279352188110e-02,6.441056132316589355e-01,1.062494236975908279e-02
2.363925725221633911e-01,-4.218245297670364380e-02,-2.237009406089782715e-01,4.481501281261444092e-01
7.665688544511795044e-02,5.041602998971939087e-02,-2.272567600011825562e-01,-1.018215492367744446e-01
1.687179952859878540e-01,-3.517576754093170166e-01,-7.310016453266143799e-02,-3.354919552803039551e-01
1.508791744709014893e-01,3.280407935380935669e-02,1.594161838293075562e-01,-2.484995871782302856e-01
-9.769084304571151733e-02,-1.734603941440582275e-01,-9.218290448188781738e-02,-1.118134483695030212e-01
-2.086126506328582764e-01,6.165469530969858170e-03,2.249677479267120361e-01,1.769684068858623505e-02
1.294384598731994629e-01,2.690624631941318512e-02,-7.263880223035812378e-02,-2.121633291244506836e-01
-1.238133013248443604e-01,2.688744664192199707e-02,-4.335691034793853760e-01,-5.946971848607063293e-02
5.192287266254425049e-02,5.370808839797973633e-01,-4.065982531756162643e-03,-2.102612107992172241e-01
3.256686404347419739e-02,1.180567294359207153e-01,1.066631451249122620e-01,1.937195360660552979e-01
-3.504649922251701355e-02,1.219053640961647034e-01,1.890653818845748901e-01,1.676047146320343018e-01
4.347100853919982910e-02,2.984555363655090332e-01,-5.481950938701629639e-02,3.858797997236251831e-02
-5.366806685924530029e-02,3.836891800165176392e-02,-1.479607224464416504e-01,5.273005738854408264e-02
-1.473569571971893311e-01,-1.967808008193969727e-01,2.448172867298126221e-02,3.934693336486816406e-02
2.182993479073047638e-02,1.846199631690979004e-01,1.740980744361877441e-01,-1.203587725758552551e-01
-6.626985967159271240e-03,-1.038545072078704834e-01,2.059773355722427368e-01,-7.689673453569412231e-02
8.112245053052902222e-02,4.955027252435684204e-02,-6.806282997131347656e-01,-2.070286720991134644e-01
-3.076031804084777832e-01,1.083497703075408936e-01,3.343204557895660400e-01,-1.481515616178512573e-01
3.485894948244094849e-02,-2.414813339710235596e-01,-3.631440401077270508e-01,-1.163130477070808411e-01
7.665769010782241821e-02,6.140436232089996338e-02,-1.605838239192962646e-01,1.336497515439987183e-01
-3.291681036353111267e-02,-1.362543255090713501e-01,1.069776937365531921e-01,1.621527969837188721e-01
1.371845453977584839e-01,-1.851111799478530884e-01,-2.185904048383235931e-02,-1.562609970569610596e-01
-4.633361473679542542e-02,-5.548976827412843704e-03,-6.025314331054687500e-01,4.002594575285911560e-02
2.611872181296348572e-02,2.327986955642700195e-01,1.547569036483764648e-01,1.945889890193939209e-01
-1.921021938323974609e-02,-2.347523421049118042e-01,-1.539879292249679565e-02,-6.193578708916902542e-03
-1.337679028511047363e-01,8.330699056386947632e-02,1.456910073757171631e-01,-1.517615616321563721e-01
1.693549603223800659e-01,-1.073872074484825134e-01,4.393932521343231201e-01,-2.020099908113479614e-01
2.152896253392100334e-03,-6.800568103790283203e-02,1.109555587172508240e-01,-5.452382564544677734e-01
-6.827522069215774536e-02,-2.074310928583145142e-01,-7.149672508239746094e-02,-1.329591870307922363e-01
-1.081620901823043823e-01,7.330559194087982178e-02,-1.296833306550979614e-01,1.290909349918365479e-01
2.801629006862640381e-01,-1.802859082818031311e-02,-2.284756600856781006e-01,1.859396398067474365e-01
9.395012259483337402e-02,-3.949095308780670166e-01,4.643053188920021057e-02,8.700060844421386719e-02
-1.331204622983932495e-01,-8.645964413881301880e-02,-3.335859477519989014e-01,1.332547217607498169e-01
9.049179963767528534e-03,1.548537705093622208e-02,2.054136693477630615e-01,-3.167775869369506836e-01
-1.410910976119339466e-03,1.510213166475296021e-01,5.141713023185729980e-01,-4.324778541922569275e-02
1.009997352957725525e-02,3.801885992288589478e-02,7.886858284473419189e-02,1.943450719118118286e-01
-2.805891446769237518e-02,-5.526287555694580078e-01,5.654881149530410767e-02,-5.581767857074737549e-02
1.272761076688766479e-01,3.728654980659484863e-02,7.645311355590820312e-01,-1.238725408911705017e-01
-5.772255733609199524e-02,1.498809754848480225e-01,5.205097049474716187e-02,3.213429450988769531e-02
-2.749637067317962646e-01,-4.299811273813247681e-02,1.590285636484622955e-02,1.959114149212837219e-02
5.779140163213014603e-03,-4.565610550343990326e-03,4.074172973632812500e-01,1.894805766642093658e-02
5.085806478746235371e-04,1.533054560422897339e-01,-7.135085463523864746e-01,-1.144054085016250610e-01
6.637131795287132263e-03,-1.082342341542243958e-01,1.020851373672485352e+00,4.512357115745544434e-01
1.962088793516159058e-02,3.070019371807575226e-02,-8.478060364723205566e-02,-1.382443308830261230e+00
-2.204774767160415649e-01,-4.261130467057228088e-02,6.374762207269668579e-02,-1.236931700259447098e-02
-5.972404405474662781e-02,-4.677410125732421875e-01,-1.632110178470611572e-01,1.050076037645339966e-01
1.097047850489616394e-01,-8.697078377008438110e-02,-2.120914161205291748e-01,-1.027657538652420044e-01
-1.170276626944541931e-01,-7.368742823600769043e-01,3.216521441936492920e-02,-1.853544823825359344e-02
-1.480925977230072021e-01,2.791581908240914345e-03,-6.700913608074188232e-02,-1.584887504577636719e-01
2.008821070194244385e-01,1.963109243661165237e-03,1.924905776977539062e-01,8.516933023929595947e-02
-2.933306694030761719e-01,-3.916801139712333679e-02,-2.049150913953781128e-01,4.790217801928520203e-02
1.472676289267838001e-03,2.157790362834930420e-01,1.500544697046279907e-02,-6.872365623712539673e-02
8.099232614040374756e-02,-2.096345871686935425e-01,1.102631017565727234e-01,1.759680509567260742e-01
-1.258742809295654297e-01,7.757011801004409790e-02,-6.448379904031753540e-02,4.805749747902154922e-03
-1.698628067970275879e-02,1.504491120576858521e-01,-1.819487512111663818e-01,-2.029994428157806396e-01
